DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
10/09/23,19:19:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11684000,200000,3684000,1295000,350000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,19:06:05,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11604000,1000,3684000,1295000,205000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,19:05:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11491000,234000,3684000,1295000,205000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,19:04:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11899000,3684000,1295000,205000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,18:57:04,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11556000,1000,3684000,1295000,107000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,18:56:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11359000,216000,3684000,1295000,107000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,18:51:13,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11549000,255000,3684000,1295000,43000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,18:51:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11418000,234000,3684000,1295000,43000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,18:50:33,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11670000,796000,3684000,1295000,41000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,18:50:23,Active,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11212000,3684000,1295000,40000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,18:32:15,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11087000,826000,3684000,1295000,30000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,16:09:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11526000,1792000,3684000,1295000,1174000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,14:54:31,Suspended,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,12331000,1000,3684000,1295000,1184000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,14:44:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12328000,6000,3684000,1295000,1186000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,14:33:50,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12527000,651000,3684000,1295000,1172000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,14:32:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12111000,209000,3684000,1295000,1174000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,14:25:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12000000,879000,3684000,1295000,1205000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,14:14:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12355000,1000,3684000,1295000,1211000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,13:39:55,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12536000,496000,3684000,1295000,1210000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,13:36:54,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12534000,559000,3684000,1295000,1196000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,13:22:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12362000,1000,3684000,1295000,1225000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,13:20:42,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12338000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,13:20:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12055000,1029000,3684000,1295000,1229000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,12:58:20,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12351000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,12:58:08,Active,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,12373000,10000,3684000,1295000,1235000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,11:45:55,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12321000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,11:40:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12309000,451000,3684000,1295000,1295000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,11:28:44,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12489000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,10:28:29,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12123000,495000,3684000,1295000,985000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,10:21:09,Active,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11918000,3684000,1295000,989000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,09:51:28,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11662000,550000,3684000,1295000,991000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,09:47:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11249000,1883000,3684000,1295000,1033000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,00:29:06,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,11781000,796000,3684000,1295000,172000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,00:25:57,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11617000,789000,3684000,1295000,131000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,00:04:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11370000,699000,3684000,1295000,322000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,00:00:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11872000,3684000,1295000,323000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:51:04,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11620000,476000,3684000,1295000,200000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:28:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11320000,748000,3684000,1295000,418000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:28:02,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11556000,531000,3684000,1295000,427000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:27:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11492000,515000,3684000,1295000,430000,33,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:26:32,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11565000,488000,3684000,1295000,433000,33,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:19:41,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11813000,795000,3684000,1295000,346000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:19:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11507000,317000,3684000,1295000,346000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:18:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11345000,603000,3684000,1295000,347000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:18:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11333000,681000,3684000,1295000,348000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:18:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11565000,1000,3684000,1295000,351000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:13:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11347000,371000,3684000,1295000,352000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:12:19,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11461000,339000,3684000,1295000,357000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:08:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11277000,551000,3684000,1295000,366000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:07:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11396000,520000,3684000,1295000,374000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:05:48,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11397000,493000,3684000,1295000,377000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:04:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11580000,323000,3684000,1295000,380000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:03:48,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11410000,419000,3684000,1295000,380000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:03:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11574000,1000,3684000,1295000,381000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:02:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11546000,126000,3684000,1295000,381000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,23:01:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11231000,832000,3684000,1295000,392000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:59:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11262000,902000,3684000,1295000,406000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:58:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11691000,16000,3684000,1295000,409000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:49:26,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11788000,795000,3684000,1295000,291000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:49:06,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11379000,226000,3684000,1295000,291000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:48:46,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11533000,1000,3684000,1295000,291000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:46:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11196000,1345000,3684000,1295000,292000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:44:25,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11477000,215000,3684000,1295000,297000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:43:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11355000,450000,3684000,1295000,303000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:41:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11303000,724000,3684000,1295000,316000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:41:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11144000,770000,3684000,1295000,323000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:36:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11440000,651000,3684000,1295000,382000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:35:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11380000,742000,3684000,1295000,384000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:35:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11443000,546000,3684000,1295000,386000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:33:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11622000,1000,3684000,1295000,387000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:32:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11512000,638000,3684000,1295000,388000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:31:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11630000,199000,3684000,1295000,389000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:30:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11962000,3684000,1295000,390000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:10:40,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11577000,485000,3684000,1295000,132000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:10:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11343000,423000,3684000,1295000,132000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,22:07:50,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11691000,796000,3684000,1295000,114000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,21:49:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11440000,479000,3684000,1295000,258000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,21:49:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11482000,468000,3684000,1295000,260000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,21:34:27,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11715000,796000,3684000,1295000,73000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,21:11:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11374000,87000,3684000,1295000,72000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,21:11:05,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11673000,796000,3684000,1295000,71000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,21:10:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11300000,367000,3684000,1295000,74000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,21:10:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11106000,973000,3684000,1295000,76000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,20:55:43,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11530000,106000,3684000,1295000,73000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,20:51:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11764000,3684000,1295000,73000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,20:50:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11594000,261000,3684000,1295000,58000,4,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,20:48:52,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11704000,795000,3684000,1295000,38000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,19:22:39,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11221000,399000,3684000,1295000,36000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,15:48:27,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12066000,246000,3684000,1295000,1083000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,15:06:04,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12097000,805000,3684000,1295000,738000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,15:01:04,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11988000,805000,3684000,1295000,675000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,14:24:10,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11858000,806000,3684000,1295000,471000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,14:18:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11624000,1000,3684000,1295000,470000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,14:01:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11689000,13000,3684000,1295000,471000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,13:57:48,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11593000,208000,3684000,1295000,418000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,13:14:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11506000,825000,3684000,1295000,718000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,13:12:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11521000,791000,3684000,1295000,745000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,13:10:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11507000,1020000,3684000,1295000,771000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,13:09:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11864000,33000,3684000,1295000,776000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,13:05:53,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12038000,804000,3684000,1295000,754000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,13:05:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11653000,1016000,3684000,1295000,763000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,12:45:31,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11908000,806000,3684000,1295000,504000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,12:44:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11703000,21000,3684000,1295000,504000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,12:36:40,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11784000,649000,3684000,1295000,406000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,12:14:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11668000,259000,3684000,1295000,361000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,12:13:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11844000,3684000,1295000,361000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,12:08:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11478000,271000,3684000,1295000,296000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,11:11:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11895000,698000,3684000,1295000,1025000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,11:11:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11918000,720000,3684000,1295000,1028000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,11:09:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12194000,336000,3684000,1295000,1031000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:57:18,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12167000,804000,3684000,1295000,874000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:50:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11995000,141000,3684000,1295000,876000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:46:27,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12111000,804000,3684000,1295000,827000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:44:27,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11623000,647000,3684000,1295000,829000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:36:46,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11781000,295000,3684000,1295000,836000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:35:06,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11916000,1000,3684000,1295000,836000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:33:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11936000,1000,3684000,1295000,837000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:30:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11873000,407000,3684000,1295000,839000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:23:14,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12056000,805000,3684000,1295000,746000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:22:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11826000,10000,3684000,1295000,747000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:06:43,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11932000,615000,3684000,1295000,604000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,10:01:02,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11926000,292000,3684000,1295000,591000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:59:02,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11674000,1000,3684000,1295000,591000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:58:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11421000,730000,3684000,1295000,593000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:57:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11517000,514000,3684000,1295000,596000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:53:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11513000,591000,3684000,1295000,600000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:51:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11678000,1000,3684000,1295000,603000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:50:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11513000,759000,3684000,1295000,604000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:49:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11564000,451000,3684000,1295000,612000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:49:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11546000,433000,3684000,1295000,613000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:48:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11717000,1000,3684000,1295000,618000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:29:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11463000,385000,3684000,1295000,620000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:29:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11555000,456000,3684000,1295000,625000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:28:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11615000,134000,3684000,1295000,627000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:27:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11693000,6000,3684000,1295000,632000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:26:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11104000,1888000,3684000,1295000,637000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:26:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11550000,129000,3684000,1295000,640000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:25:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11496000,752000,3684000,1295000,642000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:24:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11550000,753000,3684000,1295000,645000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:23:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11770000,1000,3684000,1295000,646000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:23:27,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11658000,264000,3684000,1295000,647000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:22:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11795000,325000,3684000,1295000,648000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:22:27,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11833000,1000,3684000,1295000,649000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:22:06,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11796000,173000,3684000,1295000,649000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,09:06:05,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11799000,806000,3684000,1295000,440000,33,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,08:28:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11460000,379000,3684000,1295000,612000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,08:27:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11440000,558000,3684000,1295000,614000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,08:25:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11698000,1000,3684000,1295000,616000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,08:25:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11538000,541000,3684000,1295000,616000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/08/23,08:24:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11589000,192000,3684000,1295000,618000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
