DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
12/08/24,21:31:34,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12319000,320000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,20:42:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12279000,537000.0,3684000,904000,625000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,20:09:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12051000,426000.0,3684000,904000,813000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,20:08:58,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12415000,536000.0,3684000,904000,809000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,20:01:18,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12112000,709000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,19:07:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11920000,77000.0,3684000,904000,767000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,19:01:23,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11922000,569000.0,3684000,904000,845000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,18:53:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12265000,537000.0,3684000,904000,772000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,18:52:23,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11667000,1062000.0,3684000,904000,778000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,18:34:01,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11953000,538000.0,3684000,904000,619000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,18:20:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11773000,1100000.0,3684000,904000,804000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,18:13:40,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12273000,536000.0,3684000,904000,742000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,18:09:49,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12201000,450000.0,3684000,904000,712000,78,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,18:09:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11746000,812000.0,3684000,904000,713000,78,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,17:45:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11647000,1000.0,3684000,904000,501000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,17:20:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11855000,1006000.0,3684000,904000,839000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,17:16:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12378000,536000.0,3684000,904000,804000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,16:51:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12023000,538000.0,3684000,904000,583000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,16:48:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11743000,512000.0,3684000,904000,603000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,16:23:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11754000,539000.0,3684000,904000,386000,42,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,15:49:18,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11860000,792000.0,3684000,904000,799000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,15:11:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11744000,81000.0,3684000,904000,463000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,15:10:34,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11516000,768000.0,3684000,904000,469000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,14:55:43,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11705000,539000.0,3684000,904000,339000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,14:14:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11980000,785000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,14:02:19,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12267000,537000.0,3684000,904000,876000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,14:00:08,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12408000,0.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/08/24,12:30:54,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11753000,539000.0,3684000,904000,745000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,12:26:33,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11404000,473000.0,3684000,904000,779000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,11:49:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11706000,538000.0,3684000,904000,446000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:27:22,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11161000,554000.0,3684000,904000,444000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:16:49,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11264000,903000.0,3684000,904000,555000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:08:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11722000,539000.0,3684000,904000,485000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:08:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11481000,206000.0,3684000,904000,485000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:07:28,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11719000,539000.0,3684000,904000,477000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:07:08,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11330000,511000.0,3684000,904000,477000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:04:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11702000,539000.0,3684000,904000,451000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:02:28,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11547000,295000.0,3684000,904000,439000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:01:18,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11323000,469000.0,3684000,904000,448000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:00:17,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11621000,295000.0,3684000,904000,442000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,22:00:07,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11352000,0.0,3684000,904000,443000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/07/24,21:54:07,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11655000,539000.0,3684000,904000,390000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,21:52:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11674000,0.0,3684000,904000,394000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/07/24,21:52:47,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11662000,539000.0,3684000,904000,393000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,21:52:07,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11379000,346000.0,3684000,904000,396000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,21:11:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11372000,540000.0,3684000,904000,34000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,20:05:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11328000,673000.0,3684000,904000,716000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,18:51:53,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11249000,1000.0,3684000,904000,62000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,18:51:43,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10830000,818000.0,3684000,904000,63000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,18:51:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11338000,540000.0,3684000,904000,62000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,18:48:43,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11046000,670000.0,3684000,904000,455000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,18:04:09,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11283000,540000.0,3684000,904000,61000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,18:03:19,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10773000,796000.0,3684000,904000,120000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,17:50:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,10907000,542000.0,3684000,904000,3000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,14:15:57,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11386000,269000.0,3684000,904000,25000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:19:30,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12502000,0.0,3684000,904000,763000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/07/24,12:18:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12480000,536000.0,3684000,904000,757000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:18:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11976000,703000.0,3684000,904000,757000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:18:09,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12470000,537000.0,3684000,904000,753000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:17:59,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11980000,698000.0,3684000,904000,753000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:17:09,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12346000,290000.0,3684000,904000,746000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:16:59,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11938000,731000.0,3684000,904000,747000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:16:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12427000,536000.0,3684000,904000,743000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:16:19,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11885000,520000.0,3684000,904000,743000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:15:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12283000,227000.0,3684000,904000,741000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:15:49,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12412000,0.0,3684000,904000,742000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/07/24,12:15:28,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12374000,536000.0,3684000,904000,740000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,12:08:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12067000,769000.0,3684000,904000,821000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,11:29:45,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12184000,538000.0,3684000,904000,495000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,11:29:25,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11731000,819000.0,3684000,904000,497000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,11:21:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11935000,537000.0,3684000,904000,427000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,11:13:04,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11695000,788000.0,3684000,904000,529000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,11:10:23,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11815000,11000.0,3684000,904000,508000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,10:40:11,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12067000,523000.0,3684000,904000,814000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,10:38:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12451000,536000.0,3684000,904000,798000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,10:25:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12289000,188000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,10:04:09,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12422000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,09:26:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12331000,537000.0,3684000,904000,726000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,09:08:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12199000,475000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/07/24,08:43:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12546000,537000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,22:53:45,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11967000,530000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,22:53:13,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12412000,0.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/06/24,22:13:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11860000,522000.0,3684000,904000,562000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,21:46:58,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11922000,825000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,21:28:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12076000,521000.0,3684000,904000,810000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,21:23:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11875000,576000.0,3684000,904000,863000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,21:21:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12161000,521000.0,3684000,904000,843000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,21:11:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12040000,369000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,19:11:27,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11538000,523000.0,3684000,904000,64000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,15:27:03,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12189000,334000.0,3684000,904000,870000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,15:06:52,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12310000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,15:00:52,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12223000,355000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,13:23:56,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12428000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,13:19:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12530000,520000.0,3684000,904000,856000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,13:15:25,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12551000,0.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/06/24,13:04:35,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12539000,444000.0,3684000,904000,885000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,13:03:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12153000,704000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,13:01:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12546000,312000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,13:00:34,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12165000,733000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:53:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12546000,299000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:53:04,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12186000,503000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:51:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12546000,329000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:25:42,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12499000,520000.0,3684000,904000,805000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:25:02,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11893000,1094000.0,3684000,904000,809000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:16:31,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12375000,277000.0,3684000,904000,741000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:16:11,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12108000,486000.0,3684000,904000,743000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:13:41,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12441000,521000.0,3684000,904000,723000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:13:11,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11760000,1235000.0,3684000,904000,729000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:05:40,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12411000,520000.0,3684000,904000,666000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,12:05:20,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12429000,0.0,3684000,904000,667000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/06/24,12:02:10,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12298000,521000.0,3684000,904000,639000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,11:57:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12468000,0.0,3684000,904000,690000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/06/24,11:37:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12174000,522000.0,3684000,904000,518000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,11:35:58,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11836000,647000.0,3684000,904000,533000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,10:42:54,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11722000,523000.0,3684000,904000,79000,8,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,10:24:13,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10575000,2510000.0,3684000,904000,355000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,09:20:08,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11429000,863000.0,3684000,904000,366000,40,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,09:11:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11831000,497000.0,3684000,904000,456000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,09:10:23,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12174000,538000.0,3684000,904000,444000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,09:10:03,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12199000,0.0,3684000,904000,444000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/06/24,09:03:23,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12127000,538000.0,3684000,904000,385000,42,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,08:51:42,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11976000,539000.0,3684000,904000,283000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,08:50:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11230000,551000.0,3684000,904000,297000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/06/24,08:43:43,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11996000,538000.0,3684000,904000,239000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,15:45:16,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11386000,588000.0,3684000,904000,242000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,14:38:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11529000,2033000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,14:36:34,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12334000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,14:35:44,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12189000,397000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,13:47:51,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12365000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,13:47:41,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12115000,560000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,13:33:20,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12362000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,13:33:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12362000,1000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,13:33:00,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12355000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,13:32:49,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12166000,403000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,12:48:27,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12423000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/04/24,11:29:53,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12109000,538000.0,3684000,904000,311000,34,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/03/24,23:15:33,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12096000,521000.0,3684000,904000,305000,33,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
